DISTRITO|DELEGACIÓN|SECCIÓN|CASILLA|LISTA NOMINAL|PAN|PRI-PVEM|PRD-PT-CONV.|NUEVA ALIANZA|PASC|CANDIDATURA COMÚN PAN-NUEVA ALIANZA|VOTOS NULOS|VOTACIÓN TOTAL
V|AZCAPOTZALCO|1|B|462|94|33|163|17|2|0|5|314
V|AZCAPOTZALCO|1|C1|463|108|40|139|13|4|0|1|305
V|AZCAPOTZALCO|2|B|598|144|44|203|16|6|0|7|420
V|AZCAPOTZALCO|2|C1|599|144|48|207|18|5|0|2|424
V|AZCAPOTZALCO|3|B|556|127|33|179|22|6|0|7|374
V|AZCAPOTZALCO|3|C1|557|125|61|170|11|8|0|2|377
V|AZCAPOTZALCO|4|B|540|120|41|177|17|10|0|4|369
V|AZCAPOTZALCO|4|C1|541|126|49|142|11|6|0|2|336
V|AZCAPOTZALCO|5|B|481|115|33|127|16|3|0|6|300
V|AZCAPOTZALCO|5|C1|482|109|50|161|10|6|0|4|340
V|AZCAPOTZALCO|6|B|542|105|55|189|11|7|0|13|380
V|AZCAPOTZALCO|6|C1|543|113|40|194|17|8|0|3|375
V|AZCAPOTZALCO|7|B|445|105|41|137|15|9|0|8|315
V|AZCAPOTZALCO|7|C1|445|94|38|149|17|7|0|6|311
V|AZCAPOTZALCO|8|B|587|156|49|192|11|8|0|5|421
V|AZCAPOTZALCO|8|C1|588|138|39|183|16|11|0|12|399
V|AZCAPOTZALCO|9|B|450|94|43|154|6|8|0|5|310
V|AZCAPOTZALCO|9|C1|450|79|42|154|9|11|0|1|296
V|AZCAPOTZALCO|10|B|661|187|45|201|11|8|0|6|458
V|AZCAPOTZALCO|10|C1|661|186|47|203|17|8|0|5|466
V|AZCAPOTZALCO|11|B|406|99|29|123|8|6|0|6|271
V|AZCAPOTZALCO|11|C1|406|102|28|116|6|6|0|6|264
V|AZCAPOTZALCO|12|B|386|131|23|95|11|7|0|1|268
V|AZCAPOTZALCO|12|C1|387|126|40|74|8|11|0|3|262
V|AZCAPOTZALCO|13|B|598|249|52|125|12|6|0|6|450
V|AZCAPOTZALCO|13|C1|599|281|59|95|16|14|0|3|468
V|AZCAPOTZALCO|14|B|457|191|39|90|10|2|0|7|339
V|AZCAPOTZALCO|14|C1|458|171|50|80|13|10|0|4|328
V|AZCAPOTZALCO|15|B|496|198|29|133|7|6|0|4|377
V|AZCAPOTZALCO|15|C1|497|210|51|104|10|8|0|3|386
V|AZCAPOTZALCO|16|B|634|176|46|200|15|14|0|7|458
V|AZCAPOTZALCO|16|C1|634|174|51|197|14|19|0|2|457
V|AZCAPOTZALCO|17|B|430|103|29|148|11|5|0|4|300
V|AZCAPOTZALCO|17|C1|431|118|29|132|13|2|0|15|309
V|AZCAPOTZALCO|18|B|499|133|43|141|18|13|0|4|352
V|AZCAPOTZALCO|18|C1|500|131|38|146|17|7|0|9|348
V|AZCAPOTZALCO|19|B|484|82|43|124|11|5|0|2|267
V|AZCAPOTZALCO|19|C1|484|95|59|178|14|11|0|13|370
V|AZCAPOTZALCO|20|B|423|89|27|131|9|9|0|3|268
V|AZCAPOTZALCO|20|C1|423|82|32|129|12|6|0|3|264
V|AZCAPOTZALCO|21|B|493|103|40|158|7|5|0|4|317
V|AZCAPOTZALCO|21|C1|493|63|34|184|13|6|0|4|304
V|AZCAPOTZALCO|22|B|553|108|45|205|10|8|0|2|378
V|AZCAPOTZALCO|22|C1|554|108|30|207|13|6|0|4|368
V|AZCAPOTZALCO|23|B|447|83|35|151|7|5|0|5|286
V|AZCAPOTZALCO|23|C1|447|99|29|156|12|8|0|2|306
V|AZCAPOTZALCO|24|B|472|108|43|177|12|11|0|4|355
V|AZCAPOTZALCO|24|C1|472|125|44|169|7|5|0|3|353
V|AZCAPOTZALCO|25|B|389|62|50|129|8|4|0|5|258
V|AZCAPOTZALCO|25|C1|390|73|48|125|12|2|0|2|262
V|AZCAPOTZALCO|26|B|465|137|43|132|15|11|0|4|342
V|AZCAPOTZALCO|26|C1|466|125|32|146|4|10|0|9|326
V|AZCAPOTZALCO|27|B|521|84|45|208|9|10|0|6|362
V|AZCAPOTZALCO|27|C1|521|116|42|176|10|4|0|3|351
V|AZCAPOTZALCO|28|B|661|126|57|194|9|11|0|7|404
V|AZCAPOTZALCO|28|C1|661|140|78|212|11|7|0|9|457
V|AZCAPOTZALCO|29|B|530|129|51|156|9|7|0|7|359
V|AZCAPOTZALCO|29|C1|531|118|37|189|6|6|0|3|359
V|AZCAPOTZALCO|30|B|600|147|40|179|10|7|0|8|391
V|AZCAPOTZALCO|30|C1|601|158|39|174|18|7|0|6|402
V|AZCAPOTZALCO|31|B|560|131|46|190|10|13|0|9|399
V|AZCAPOTZALCO|31|C1|561|112|64|163|15|8|0|5|367
V|AZCAPOTZALCO|32|B|499|164|43|108|9|8|0|4|336
V|AZCAPOTZALCO|32|C1|500|160|50|124|12|9|0|4|359
V|AZCAPOTZALCO|33|B|434|111|35|137|11|4|0|4|302
V|AZCAPOTZALCO|33|C1|434|100|41|150|11|11|0|6|319
V|AZCAPOTZALCO|34|B|411|150|40|75|7|7|0|7|286
V|AZCAPOTZALCO|34|C1|412|147|28|75|9|6|0|2|267
V|AZCAPOTZALCO|35|B|468|194|38|93|9|4|0|1|339
V|AZCAPOTZALCO|35|C1|469|167|34|118|3|9|0|1|332
V|AZCAPOTZALCO|36|B|511|175|31|117|15|4|0|2|344
V|AZCAPOTZALCO|36|C1|512|200|39|105|8|5|0|3|360
V|AZCAPOTZALCO|37|B|511|227|43|87|11|4|0|3|375
V|AZCAPOTZALCO|37|C1|511|200|51|93|17|12|0|4|377
V|AZCAPOTZALCO|38|B|484|88|37|171|8|3|0|7|314
V|AZCAPOTZALCO|38|C1|484|139|38|122|19|5|0|6|329
V|AZCAPOTZALCO|39|B|542|176|39|158|8|12|0|7|400
V|AZCAPOTZALCO|39|C1|543|164|38|148|14|10|0|6|380
V|AZCAPOTZALCO|40|B|431|121|42|125|12|5|0|4|309
V|AZCAPOTZALCO|40|C1|431|121|40|128|9|8|0|6|312
V|AZCAPOTZALCO|41|B|508|151|37|131|11|13|0|3|346
V|AZCAPOTZALCO|41|C1|509|152|37|134|11|10|0|2|346
V|AZCAPOTZALCO|42|B|488|140|49|127|12|4|0|8|340
V|AZCAPOTZALCO|42|C1|489|123|27|154|12|5|0|3|324
V|AZCAPOTZALCO|43|B|401|72|50|129|3|6|0|3|263
V|AZCAPOTZALCO|43|C1|401|109|28|142|9|3|0|2|293
V|AZCAPOTZALCO|44|B|441|181|37|98|5|5|0|4|330
V|AZCAPOTZALCO|44|C1|441|161|40|83|9|6|0|0|299
V|AZCAPOTZALCO|45|B|539|211|41|110|10|5|0|5|382
V|AZCAPOTZALCO|45|C1|539|209|45|109|11|7|0|5|386
V|AZCAPOTZALCO|46|B|723|281|82|140|19|11|0|5|538
V|AZCAPOTZALCO|47|B|552|130|39|201|12|10|0|5|397
V|AZCAPOTZALCO|47|C1|552|125|41|212|19|14|0|6|417
V|AZCAPOTZALCO|48|B|673|161|56|217|16|8|0|4|462
V|AZCAPOTZALCO|48|C1|673|147|58|211|20|8|0|7|451
V|AZCAPOTZALCO|49|B|438|113|34|137|10|3|0|3|300
V|AZCAPOTZALCO|49|C1|438|99|35|151|4|3|0|8|300
V|AZCAPOTZALCO|50|B|546|140|37|197|12|10|0|3|399
V|AZCAPOTZALCO|50|C1|547|110|46|189|13|8|0|4|370
V|AZCAPOTZALCO|51|B|671|123|43|240|15|11|0|9|441
V|AZCAPOTZALCO|51|C1|671|108|54|267|23|14|0|5|471
V|AZCAPOTZALCO|52|B|473|153|61|103|10|5|0|6|338
V|AZCAPOTZALCO|52|C1|474|180|51|93|11|6|0|2|343
V|AZCAPOTZALCO|53|B|433|155|46|105|11|3|0|3|323
V|AZCAPOTZALCO|53|C1|433|147|42|100|11|4|0|3|307
V|AZCAPOTZALCO|54|B|681|173|55|258|16|5|0|9|516
V|AZCAPOTZALCO|54|C1|682|180|49|203|7|2|0|3|444
V|AZCAPOTZALCO|55|B|514|180|41|114|13|9|0|6|363
V|AZCAPOTZALCO|55|C1|515|175|25|154|5|15|0|5|379
V|AZCAPOTZALCO|56|B|580|126|61|172|17|9|0|4|389
V|AZCAPOTZALCO|56|C1|580|92|50|214|10|5|0|4|375
V|AZCAPOTZALCO|56|C2|580|74|65|210|12|8|0|5|374
V|AZCAPOTZALCO|56|C3|581|109|56|203|21|4|0|6|399
V|AZCAPOTZALCO|57|B|610|69|84|204|7|4|0|6|374
V|AZCAPOTZALCO|57|C1|611|89|67|198|13|5|0|9|381
V|AZCAPOTZALCO|58|B|501|93|55|190|7|5|0|0|350
V|AZCAPOTZALCO|58|C1|501|93|51|152|11|1|0|5|313
V|AZCAPOTZALCO|58|C2|502|94|44|184|14|4|0|2|342
V|AZCAPOTZALCO|59|B|653|137|45|209|7|3|0|6|407
V|AZCAPOTZALCO|59|C1|654|103|47|242|16|5|0|14|427
V|AZCAPOTZALCO|60|B|649|106|70|207|19|16|0|10|428
V|AZCAPOTZALCO|60|C1|649|100|70|199|12|9|0|10|400
V|AZCAPOTZALCO|61|B|628|99|75|214|12|10|0|7|417
V|AZCAPOTZALCO|61|C1|628|107|46|213|14|7|0|7|394
V|AZCAPOTZALCO|62|B|694|132|83|186|15|7|0|9|432
V|AZCAPOTZALCO|62|C1|695|147|65|216|16|9|0|9|462
V|AZCAPOTZALCO|63|B|482|93|37|154|12|8|0|5|309
V|AZCAPOTZALCO|63|C1|483|122|27|149|8|4|0|4|314
V|AZCAPOTZALCO|64|B|701|124|69|240|24|5|0|11|473
V|AZCAPOTZALCO|64|C1|701|138|62|260|10|4|0|7|481
V|AZCAPOTZALCO|65|B|736|133|63|258|18|9|0|8|489
V|AZCAPOTZALCO|65|C1|737|142|51|235|13|11|0|7|459
V|AZCAPOTZALCO|66|B|656|118|39|216|14|9|0|9|405
V|AZCAPOTZALCO|66|C1|656|124|57|240|14|4|0|1|440
V|AZCAPOTZALCO|67|B|516|110|46|172|15|6|0|7|356
V|AZCAPOTZALCO|67|C1|517|104|39|162|11|8|0|0|324
V|AZCAPOTZALCO|67|C2|517|99|56|153|12|7|0|2|329
V|AZCAPOTZALCO|68|B|652|130|69|205|11|9|0|3|427
V|AZCAPOTZALCO|68|C1|653|112|58|248|13|8|0|7|446
V|AZCAPOTZALCO|69|B|703|120|42|236|14|4|0|2|418
V|AZCAPOTZALCO|69|C1|703|147|55|216|11|9|0|0|438
V|AZCAPOTZALCO|70|B|619|159|63|172|15|7|0|7|423
V|AZCAPOTZALCO|70|C1|619|157|78|199|15|2|0|8|459
V|AZCAPOTZALCO|70|C2|619|147|72|177|23|10|0|7|436
V|AZCAPOTZALCO|71|B|706|173|71|204|23|11|0|3|485
V|AZCAPOTZALCO|71|C1|707|191|58|193|14|4|0|7|467
V|AZCAPOTZALCO|72|B|507|99|44|170|13|6|0|5|337
V|AZCAPOTZALCO|72|C1|507|107|50|186|14|2|0|5|364
V|AZCAPOTZALCO|72|C2|508|120|42|154|8|7|0|12|343
V|AZCAPOTZALCO|73|B|655|123|54|261|16|2|0|0|456
V|AZCAPOTZALCO|73|C1|655|130|47|233|17|7|0|3|437
V|AZCAPOTZALCO|74|B|583|121|67|194|8|3|0|9|402
V|AZCAPOTZALCO|74|C1|584|146|67|180|15|4|0|4|416
V|AZCAPOTZALCO|75|B|601|151|68|177|11|11|0|5|423
V|AZCAPOTZALCO|75|C1|601|139|65|205|10|9|0|6|434
V|AZCAPOTZALCO|76|B|542|57|90|187|7|5|0|4|350
V|AZCAPOTZALCO|76|C1|542|66|54|194|9|8|0|7|338
V|AZCAPOTZALCO|76|C2|542|69|77|181|9|6|0|10|352
V|AZCAPOTZALCO|77|B|734|132|83|245|20|6|0|5|491
V|AZCAPOTZALCO|77|C1|735|113|62|266|12|10|0|9|472
V|AZCAPOTZALCO|78|B|577|99|49|157|11|11|0|3|330
V|AZCAPOTZALCO|78|C1|577|150|42|166|17|0|0|2|377
V|AZCAPOTZALCO|79|B|640|145|77|177|18|6|0|8|431
V|AZCAPOTZALCO|79|C1|641|153|75|181|11|4|0|8|432
V|AZCAPOTZALCO|79|C2|641|143|58|188|10|8|0|10|417
V|AZCAPOTZALCO|79|C3|641|133|71|192|14|11|0|4|425
V|AZCAPOTZALCO|79|C4|641|181|82|207|18|11|0|9|508
V|AZCAPOTZALCO|80|B|523|94|61|173|9|8|0|8|353
V|AZCAPOTZALCO|80|C1|524|83|63|167|15|9|0|2|339
V|AZCAPOTZALCO|81|B|466|91|73|115|16|2|0|8|305
V|AZCAPOTZALCO|81|C1|467|79|87|127|9|4|0|4|310
V|AZCAPOTZALCO|82|B|499|96|47|167|14|7|0|7|338
V|AZCAPOTZALCO|82|C1|499|84|44|177|13|5|0|7|330
V|AZCAPOTZALCO|83|B|457|81|49|130|10|1|0|7|278
